index,Date,Natural_Gas_Price,Natural_Gas_Vol.,Crude_oil_Price,Crude_oil_Vol.,Copper_Price,Bitcoin_Price,Bitcoin_Vol.,Platinum_Price,Ethereum_Price,Ethereum_Vol.,S&P_500_Price,Nasdaq_100_Price,Nasdaq_100_Vol.,Apple_Price,Apple_Vol.,Tesla_Price,Tesla_Vol.,Microsoft_Price,Microsoft_Vol.,Silver_Price,Google_Price,Google_Vol.,Nvidia_Price,Nvidia_Vol.,Berkshire_Price,Berkshire_Vol.,Netflix_Price,Netflix_Vol.,Amazon_Price,Amazon_Vol.,Meta_Price,Meta_Vol.,Gold_Price,Gold_Vol.
274,2022-Dec-29,4.559,1720,78.61,266450,3.8265,"16,636.40",181470,"1,065.00","1,200.84",272590,"3,849.28","10,951.05",211420000,129.61,75480000,121.82,221920000,241.01,19740000,24.25,88.45,22600000,146.03,35420000,"4,68,725",3040,291.12,9560000,84.18,55000000,120.26,22300000,"1,826.00",159620
275,2022-Dec-28,4.709,41150,78.6,379150,3.8425,"16,546.20",217960,"1,019.80","1,189.98",407450,"3,783.22","10,679.34",220910000,126.04,84900000,112.71,221070000,234.53,17200000,23.84,86.02,19020000,140.36,35020000,"4,59,800",3030,276.88,5930000,81.82,58230000,115.62,19550000,"1,815.80",105460
276,2022-Dec-27,5.282,87380,79.77,269620,3.8405,"16,706.10",192180,"1,032.70","1,211.60",290020,"3,829.25","10,822.51",191780000,130.03,68750000,109.1,208640000,236.96,16420000,24.217,87.39,19680000,141.21,46250000,"4,61,955",4470,284.17,5690000,83.04,57280000,116.88,20860000,"1,823.10",175770
277,2022-Dec-23,4.98,82270,79.34,21980,3.809,"16,779.10",184120,"1,029.60","1,220.03",301170,"3,844.82","10,985.45",305750000,131.86,63820000,123.15,166990000,238.73,21210000,23.92,89.23,23000000,152.06,34930000,"4,63,400",2800,294.96,4250000,85.25,57430000,118.04,17760000,"1,804.20",110180
278,2022-Dec-22,4.928,55520,78.45,96580,3.757,"16,820.60",198280,984.6,"1,217.57",383630,"3,822.39","10,956.14",238180000,132.23,77590000,125.35,210090000,238.19,28620000,23.622,87.76,27430000,153.39,56400000,"4,58,700",3220,297.75,7790000,83.79,81430000,117.12,23000000,"1,795.30",197500
279,2022-Dec-21,5.238,77840,78.24,138480,3.81,"16,831.80",174340,"1,002.00","1,213.85",269180,"3,878.44","11,235.88",264630000,135.45,85750000,137.57,145420000,244.43,23670000,24.194,89.58,24710000,165.01,32440000,"4,67,600",3040,297.96,6340000,86.77,59270000,119.76,20360000,"1,825.40",86090
280,2022-Dec-20,5.216,65660,76.23,225670,3.799,"16,902.80",284570,"1,013.00","1,217.20",497610,"3,821.62","11,072.42",286390000,132.3,77080000,137.8,159560000,241.8,25080000,24.271,89.02,23180000,160.85,40220000,"4,57,400",2740,288.19,6770000,85.19,74350000,117.09,28660000,"1,825.40",128750
281,2022-Dec-19,5.71,48450,75.89,331710,3.783,"16,441.30",207930,987.7,"1,167.80",337020,"3,817.66","11,084.59",861670000,132.37,79150000,149.87,139390000,240.45,29630000,23.199,88.44,28770000,162.54,35320000,"4,55,280",3810,288.3,6140000,84.92,83530000,114.48,29460000,"1,797.70",185320
282,2022-Dec-16,6.303,63690,74.45,315450,3.7615,"16,629.60",303560,"1,000.00","1,166.70",829230,"3,852.36","11,243.72",325710000,134.51,160160000,150.23,139030000,244.69,86100000,23.328,90.26,58010000,165.71,47820000,"4,54,620",2990,290.71,14080000,87.86,146140000,119.43,67060000,"1,800.20",143800
283,2022-Dec-15,6.589,52190,76.25,301660,3.763,"17,356.10",263440,"1,013.20","1,266.32",446340,"3,895.75","11,345.22",296000000,136.5,97250000,157.67,122330000,249.01,35490000,23.305,90.86,39960000,169.52,47780000,"4,57,460",3380,290.41,17620000,88.45,84800000,116.15,34470000,"1,787.80",230910
284,2022-Dec-14,6.22,55830,77.27,340010,3.878,"17,796.40",318980,"1,038.70","1,307.30",614310,"3,995.32","11,740.92",349650000,143.21,82290000,156.8,140680000,257.22,35410000,24.136,95.07,28730000,176.74,49690000,"4,68,020",2910,317.83,7540000,91.58,70300000,121.59,36660000,"1,818.70",107780
285,2022-Dec-13,6.733,62490,75.19,388300,3.842,"17,778.60",328710,"1,038.90","1,320.76",717710,"4,019.65","11,834.20",245830000,145.47,93730000,160.95,175860000,256.92,42120000,23.99,95.63,40520000,180.72,65550000,"4,72,000",3040,320.34,10740000,92.49,100210000,120.15,44270000,"1,825.50",150940
286,2022-Dec-12,6.416,48190,73.44,344220,3.8005,"17,210.40",249390,"1,008.00","1,275.02",395620,"3,990.56","11,706.44",243900000,144.49,70310000,167.82,109790000,252.51,30430000,23.403,93.31,29420000,175.35,45480000,"4,71,080",3860,315.18,9910000,90.55,62000000,114.71,23380000,"1,792.30",116270
287,2022-Dec-09,6.082,49950,71.5,322420,3.8785,"17,125.70",260840,"1,036.20","1,262.86",437550,"3,934.38","11,563.33",238470000,142.16,76100000,179.05,104870000,245.42,20610000,23.717,92.83,28230000,170.01,46530000,"4,63,000",2780,320.01,14360000,89.09,67400000,115.9,26030000,"1,810.70",155570
288,2022-Dec-08,5.82,67440,72.06,354060,3.8835,"17,225.70",261640,"1,014.60","1,280.29",447070,"3,963.51","11,637.50",228210000,142.65,61910000,173.44,97620000,247.4,22550000,23.246,93.71,32140000,171.69,51310000,"4,62,780",2650,310.26,7170000,90.35,73310000,115.33,29510000,"1,801.50",127860
289,2022-Dec-07,5.617,42690,72.58,239820,3.8605,"16,835.20",244360,"1,011.50","1,231.04",422120,"3,933.92","11,497.39",233860000,140.94,69510000,174.04,84210000,244.37,20430000,22.922,94.94,30980000,161.2,37160000,"4,61,593",2890,308.42,7760000,88.46,68090000,113.93,28580000,"1,798.00",179820
290,2022-Dec-06,5.378,48480,74.47,280960,3.818,"17,089.30",246190,995.4,"1,271.26",342160,"3,941.26","11,549.68",229010000,142.91,64520000,179.82,92150000,245.12,22430000,22.335,96.98,24850000,159.87,35190000,"4,64,838",2730,305.56,7170000,88.25,75500000,114.12,43690000,"1,782.40",183720
291,2022-Dec-05,5.484,29960,77.4,274320,3.795,"16,966.50",268720,"1,007.50","1,259.56",430540,"3,998.84","11,786.80",235050000,146.63,68390000,182.45,93120000,250.2,22560000,22.417,99.48,24310000,166.1,35010000,"4,68,700",4130,312.59,8300000,91.01,71540000,122.43,35400000,"1,781.30",226150
292,2022-Dec-02,6.169,94560,80.3,285340,3.8505,"17,093.60",227010,"1,026.60","1,295.69",393370,"4,071.70","11,994.26",257490000,147.81,65450000,194.86,73650000,255.02,21530000,23.25,100.44,21480000,168.76,37140000,"4,77,403",2790,320.41,12690000,94.13,72500000,123.49,39950000,"1,809.60",192240
293,2022-Dec-01,6.738,107310,81.33,263400,3.8175,"16,972.00",266140,"1,054.90","1,276.05",453590,"4,076.57","12,041.90",496420000,148.31,71250000,194.7,80050000,254.69,26040000,22.841,100.99,28690000,171.35,47100000,"4,77,085",2950,316.95,14660000,95.5,68490000,120.44,36490000,"1,815.20",127320
294,2022-Nov-30,6.93,101680,80.56,292560,3.738,"17,163.90",348220,"1,039.30","1,294.41",858510,"4,080.11","12,030.06",197040000,148.03,111380000,194.7,109190000,255.14,47590000,21.781,100.99,43650000,169.23,56530000,"4,80,280",3170,305.53,16070000,96.54,102810000,118.1,43150000,"1,759.90",132770
295,2022-Nov-29,7.235,3650,78.2,287180,3.6395,"16,440.40",271580,"1,008.60","1,216.55",549930,"3,957.63","11,503.45",238840000,141.17,83760000,180.83,83360000,240.33,17960000,21.436,95.19,20060000,156.39,29840000,"4,75,843",2640,280.96,5790000,92.42,65570000,109.46,23900000,"1,763.70",134300
296,2022-Nov-28,6.712,35510,77.24,240440,3.6165,"16,211.70",284840,"1,012.30","1,167.73",518170,"3,963.94","11,587.75",101460000,144.22,69350000,182.92,93040000,241.76,24810000,21.125,96.05,26250000,158.27,30420000,"4,72,712",4030,281.17,4710000,93.95,75060000,108.78,23300000,"1,740.30",167770
297,2022-Nov-25,7.024,59050,76.28,250730,3.633,"16,512.30",204070,"1,000.80","1,198.12",426960,"4,026.12","11,756.03",180620000,148.11,35200000,182.86,50670000,247.49,9200000,21.609,97.46,9700000,162.7,16790000,"4,78,676",2660,285.54,3240000,93.41,35090000,111.41,12010000,"1,754.00",153090
298,2022-Nov-23,7.308,73120,77.94,272800,3.62,"16,623.90",305080,"1,009.80","1,185.79",688960,"4,027.26","11,838.72",217730000,151.07,58300000,183.2,109540000,247.58,19510000,21.526,98.46,18870000,165.19,42720000,"4,77,020",2920,291.5,5920000,94.13,59410000,112.24,21340000,"1,745.60",166080
299,2022-Nov-22,6.779,107820,80.95,18180,3.6165,"16,212.90",287210,"1,008.70","1,139.74",815180,"4,003.58","11,724.84",220280000,150.18,51800000,169.91,78450000,245.03,19670000,21.229,97.05,23440000,160.38,47290000,"4,76,980",2820,286.69,6250000,93.2,62190000,111.44,29030000,"1,739.90",137330
300,2022-Nov-21,6.776,102560,79.73,71310,3.576,"15,776.20",372150,989.95,"1,107.46",981810,"3,949.94","11,553.45",247580000,148.01,58720000,167.87,92880000,242.05,26390000,20.872,95.6,21650000,153.17,40470000,"4,68,922",3860,285.05,7260000,92.46,84330000,109.86,24350000,"1,739.60",169100
301,2022-Nov-18,6.303,106770,80.08,97300,3.6415,"16,638.30",241960,984.3,"1,207.31",388690,"3,965.34","11,677.02",234820000,151.29,74830000,180.19,76050000,241.22,27610000,20.997,97.43,28340000,154.09,49210000,"4,68,290",2680,287.98,8400000,94.14,72430000,112.05,33360000,"1,754.40",200760
302,2022-Nov-17,6.369,112920,81.64,172020,3.694,"16,691.20",257000,991.5,"1,205.17",567610,"3,946.56","11,676.86",253720000,150.72,80390000,183.17,64340000,241.68,23120000,20.975,98.36,26050000,156.77,71090000,"4,63,695",2590,295.28,9840000,94.85,82620000,111.45,35090000,"1,763.00",283020
303,2022-Nov-16,6.2,76930,85.59,237030,3.7735,"16,540.50",295730,"1,016.20","1,206.16",705310,"3,958.79","11,699.09",291010000,148.79,64220000,186.92,66570000,241.73,24090000,21.524,98.85,29110000,159.1,64950000,"4,65,520",2630,306.02,8040000,97.12,87960000,113.23,32440000,"1,775.80",191350
304,2022-Nov-15,6.034,110910,86.92,298030,3.8195,"16,895.10",337150,"1,022.40","1,253.45",686180,"3,991.73","11,871.15",272450000,150.04,89870000,194.42,91290000,241.97,31390000,21.518,98.44,41640000,166.66,54590000,"4,68,233",2910,310.2,14630000,98.94,111340000,117.08,50550000,"1,776.80",227040
305,2022-Nov-14,5.933,110490,85.87,332270,3.8275,"16,613.70",442460,"1,033.00","1,242.64",1010000,"3,957.25","11,700.94",318510000,148.28,73370000,190.95,92230000,241.55,31120000,22.113,95.7,30180000,162.95,52790000,"4,66,600",4030,299.27,17970000,98.49,99530000,114.22,53150000,"1,776.90",305720
306,2022-Nov-11,5.879,101640,88.96,333160,3.901,"17,049.90",466350,"1,044.75","1,288.63",1450000,"3,992.93","11,817.01",451830000,149.7,93980000,195.97,114400000,247.11,34620000,21.667,96.41,33090000,163.27,65550000,"4,69,047",3330,290.13,9570000,100.79,111590000,113.02,59040000,"1,769.40",239650
307,2022-Nov-10,6.239,134650,86.47,289510,3.7495,"17,589.10",720740,"1,047.00","1,299.15",2190000,"3,956.37","11,605.96",296280000,146.87,118850000,190.72,132700000,242.98,46270000,21.702,93.94,51620000,157.5,70080000,"4,57,665",3160,274.97,9670000,96.63,173410000,111.87,80670000,"1,753.70",297620
308,2022-Nov-09,5.865,146540,85.83,429160,3.691,"15,886.90",869570,998.1,"1,100.84",2920000,"3,748.57","10,797.55",263380000,134.87,74920000,177.59,127060000,224.51,27850000,21.327,87.32,31770000,137.76,45440000,"4,35,945",2600,254.66,7270000,86.14,90800000,101.47,107680000,"1,713.70",187590
309,2022-Nov-08,6.138,171260,88.91,235300,3.676,"18,527.40",865100,"1,011.95","1,335.25",2870000,"3,828.11","11,059.50",266260000,139.5,89910000,191.3,128800000,228.87,28190000,21.502,88.9,30430000,146.02,59530000,"4,42,100",2520,263.46,7680000,89.98,88700000,96.47,51440000,"1,716.00",293520
310,2022-Nov-07,6.944,117250,91.79,329790,3.6005,"20,589.00",414240,989.4,"1,567.57",719300,"3,806.80","10,977.00",352980000,138.92,83380000,197.08,93920000,227.87,33500000,20.919,88.49,34080000,143.01,41010000,"4,38,575",3640,258.6,7930000,90.53,77500000,96.72,81990000,"1,680.50",254700
311,2022-Nov-04,6.4,98530,92.61,302550,3.6735,"21,145.90",499500,960.5,"1,645.01",1070000,"3,770.55","10,857.03",312830000,138.38,140820000,207.47,98620000,221.39,36790000,20.784,86.58,51120000,141.56,61260000,"4,32,000",2690,260.79,11120000,90.98,129100000,90.79,55640000,"1,676.60",220930
312,2022-Nov-03,5.975,104850,88.17,287170,3.4165,"20,206.40",347230,924.1,"1,531.08",631900,"3,719.89","10,690.60",342400000,138.88,97920000,215.31,56540000,214.25,36630000,19.43,83.43,61290000,134.21,50010000,"4,28,800",2550,269.06,7060000,89.3,136680000,88.91,59770000,"1,630.90",197980
313,2022-Nov-02,6.268,136650,90,253150,3.4545,"20,154.40",420230,950.9,"1,519.04",1140000,"3,759.69","10,906.34",258910000,145.03,93610000,214.98,63070000,220.1,38410000,19.594,86.97,57040000,132.19,67260000,"4,38,700",2640,273,10370000,92.12,135760000,90.54,71180000,"1,650.00",128410
314,2022-Nov-01,5.714,128750,88.37,286130,3.457,"20,483.50",302720,950.5,"1,579.64",593310,"3,856.10","11,288.95",304150000,150.65,80380000,227.82,62690000,228.17,30590000,19.667,90.47,47160000,135.43,43280000,"4,43,004",2450,286.75,6920000,96.79,153370000,95.2,109620000,"1,649.70",196360
315,2022-Oct-31,6.355,84710,86.53,324680,3.3575,"20,496.30",327470,930.1,"1,572.89",938650,"3,871.98","11,405.57",355960000,153.34,97940000,227.54,61550000,232.13,28360000,19.119,94.51,31680000,134.97,48630000,"4,45,050",3850,291.88,7510000,102.44,99250000,93.16,120760000,"1,640.70",189290
316,2022-Oct-28,5.684,1730,87.9,283610,3.4135,"20,594.40",318900,946.4,"1,554.47",966350,"3,901.06","11,546.21",343350000,155.74,164760000,228.52,69150000,235.87,40650000,19.147,96.29,43700000,138.34,52100000,"4,51,900",2870,295.72,9960000,103.41,223130000,99.2,94780000,"1,644.80",186930
317,2022-Oct-27,5.186,36780,89.08,280930,3.5025,"20,292.90",365490,967.4,"1,514.19",1020000,"3,807.30","11,191.63",330320000,144.8,109180000,225.09,61640000,226.75,40420000,19.494,92.22,60710000,131.76,58310000,"4,37,900",2390,296.94,14610000,110.96,129610000,97.94,230410000,"1,665.60",182800
318,2022-Oct-26,5.606,39950,87.91,334270,3.5245,"20,769.50",427990,962.5,"1,566.16",1430000,"3,830.60","11,405.90",275480000,149.35,88440000,224.64,85330000,231.32,82680000,19.486,94.93,88280000,128.96,53550000,"4,35,660",2510,298.62,15750000,115.66,69000000,129.82,89290000,"1,669.20",171020
319,2022-Oct-25,5.613,69670,85.32,303490,3.3845,"20,082.70",371540,919.7,"1,459.60",1280000,"3,859.11","11,669.99",280870000,152.34,74730000,222.41,96510000,250.66,34780000,19.349,104.48,40610000,132.61,50550000,"4,36,400",2450,291.02,15100000,120.6,50930000,137.51,37730000,"1,658.00",271100
320,2022-Oct-24,5.199,101730,84.58,339680,3.417,"19,331.50",286940,926.6,"1,343.88",665580,"3,797.34","11,430.26",324070000,149.45,75980000,211.25,100450000,247.25,24910000,19.189,102.52,27180000,125.99,51750000,"4,32,500",3780,282.45,13330000,119.82,49530000,129.72,63430000,"1,654.10",163730
321,2022-Oct-21,4.959,104220,85.05,26230,3.4565,"19,162.60",294660,933.9,"1,299.76",525540,"3,752.75","11,310.33",241400000,147.27,86550000,214.44,75710000,242.12,26300000,19.066,101.13,32460000,124.66,60950000,"4,27,170",2360,289.57,24890000,119.32,55660000,130.01,46150000,"1,656.30",179250
322,2022-Oct-20,5.358,107160,85.98,59630,3.4015,"19,042.90",253200,915.1,"1,282.87",483190,"3,665.78","11,046.71",223790000,143.39,64520000,207.28,117800000,236.15,21810000,18.689,99.97,25320000,121.94,65240000,"4,13,950",2210,268.16,17210000,115.25,48800000,131.53,26360000,"1,636.80",163170
323,2022-Oct-19,5.462,102090,85.55,87830,3.311,"19,123.90",209280,881.1,"1,285.32",406740,"3,695.16","11,103.38",246560000,143.86,61760000,222.04,66570000,236.48,19990000,18.359,99.63,23810000,120.51,52310000,"4,21,610",2240,272.38,46690000,115.07,47200000,133.23,30690000,"1,634.20",148890
324,2022-Oct-18,5.745,132420,82.82,235360,3.351,"19,328.20",290070,907.3,"1,310.81",625850,"3,719.98","11,147.74",293320000,143.75,99140000,220.19,75890000,238.5,26330000,18.6,100.77,24060000,119.67,65940000,"4,28,465",2790,240.86,25780000,116.36,65610000,132.8,25280000,"1,655.80",183170
325,2022-Oct-17,5.999,96730,85.46,335380,3.401,"19,548.20",248400,913.6,"1,331.12",498150,"3,677.95","11,062.53",299490000,142.41,85250000,219.35,79430000,237.53,28140000,18.719,99.97,28420000,118.88,58080000,"4,19,101",3370,245.1,21060000,113.79,62780000,134.04,29460000,"1,664.00",237010
326,2022-Oct-14,6.453,131390,85.61,348000,3.4045,"19,181.80",400450,894.9,"1,296.74",734030,"3,583.07","10,692.06",355130000,138.38,88600000,204.99,94120000,228.56,30200000,18.071,96.56,25410000,112.27,71340000,"4,12,760",3980,230,15290000,106.9,67740000,126.76,23560000,"1,648.90",131770
327,2022-Oct-13,6.741,112380,89.11,275100,3.423,"19,379.80",455130,896.4,"1,287.34",1090000,"3,669.91","11,033.58",234880000,142.99,113220000,221.72,91480000,234.24,42550000,18.918,99.06,34570000,119.6,85010000,"4,15,222",2580,232.51,17510000,112.53,86870000,130.29,34330000,"1,677.00",171810
328,2022-Oct-12,6.435,106890,87.27,305190,3.408,"19,154.80",242180,881,"1,294.57",418570,"3,577.03","10,785.61",285800000,138.34,70430000,217.24,66860000,225.75,21900000,18.938,97.56,21880000,115,49260000,"3,99,251",2750,220.87,12950000,112.9,45730000,127.5,34610000,"1,677.50",157150
329,2022-Oct-11,6.596,114240,89.35,342760,3.4455,"19,059.10",288570,899.1,"1,279.97",498630,"3,588.84","10,791.35",247710000,138.98,77030000,216.5,77010000,225.41,30470000,19.487,97.18,26510000,115.86,66750000,"4,02,836",2130,214.29,15280000,112.21,56430000,128.54,37650000,"1,686.00",157450
330,2022-Oct-10,6.435,124710,91.13,380780,3.4115,"19,134.60",243770,895.8,"1,290.04",451440,"3,612.39","10,926.97",325370000,140.42,74900000,222.96,67930000,229.25,29740000,19.615,97.86,18230000,116.7,69870000,"4,03,000",3410,229.98,9990000,113.67,42340000,133.79,23840000,"1,675.20",139440
331,2022-Oct-07,6.748,109940,92.64,277530,3.3685,"19,531.30",263500,917.9,"1,330.99",574760,"3,639.66","11,039.47",224260000,140.09,85930000,223.07,83920000,234.24,37770000,20.255,98.68,27500000,120.76,67250000,"4,06,010",2410,224.75,9810000,114.56,54680000,133.45,33210000,"1,709.30",173220
332,2022-Oct-06,6.972,80870,88.45,305110,3.429,"19,956.70",370600,921.8,"1,352.27",680650,"3,744.52","11,485.50",220460000,145.43,68400000,238.13,69300000,246.79,20240000,20.66,101.42,22320000,131.3,64420000,"4,16,300",2110,240.02,9190000,120.3,42250000,139.07,36230000,"1,720.80",205080
333,2022-Oct-05,6.93,121680,87.76,344150,3.483,"20,157.50",352760,914.6,"1,352.07",564420,"3,783.28","11,573.18",282890000,146.4,79470000,240.81,86980000,249.2,20350000,20.544,101.43,22180000,132.09,50710000,"4,20,668",2160,236.73,10830000,120.95,48220000,138.98,27900000,"1,720.80",215490
334,2022-Oct-04,6.837,104480,86.52,386270,3.4705,"20,340.20",368170,933.7,"1,361.48",550050,"3,790.93","11,582.54",291050000,146.1,87830000,249.44,109580000,248.88,34890000,21.099,101.64,28850000,131.67,58420000,"4,24,180",2500,240.74,13930000,121.09,62810000,140.28,34540000,"1,730.50",179990
335,2022-Oct-03,6.47,97370,83.63,283460,3.3915,"19,628.30",333030,900.1,"1,323.41",604190,"3,678.43","11,229.73",332570000,142.45,114310000,242.4,98360000,240.74,28880000,20.589,98.64,27980000,125.12,54750000,"4,13,300",3150,239.04,8660000,115.88,50940000,138.61,27720000,"1,702.00",201960
336,2022-Sep-30,6.766,85720,79.49,288390,3.394,"19,423.00",490290,860.9,"1,328.73",866630,"3,585.62","10,971.22",286170000,138.2,124930000,265.25,67730000,232.9,35690000,19.039,95.65,32940000,121.39,56560000,"4,06,470",2740,235.44,11850000,113,59480000,135.68,33170000,"1,672.00",279820
337,2022-Sep-29,6.874,1870,81.23,279880,3.403,"19,593.00",449570,861.5,"1,336.08",871660,"3,640.47","11,164.78",286310000,142.48,128140000,268.21,77620000,237.5,27480000,18.712,97.42,31050000,122.2,53280000,"4,06,700",2790,239.71,18990000,114.8,58970000,136.41,38990000,"1,668.60",197060
338,2022-Sep-28,6.868,130920,82.15,320390,3.347,"19,411.00",581190,865.4,"1,337.37",1080000,"3,719.04","11,493.83",251060000,149.84,146690000,287.81,54660000,241.07,29030000,18.88,100.05,32470000,127.36,54240000,"4,10,705",2540,245.2,17580000,118.01,55760000,141.61,32660000,"1,670.00",219860
339,2022-Sep-27,6.76,81080,78.5,285610,3.2755,"19,081.00",660120,839.7,"1,328.23",1000000,"3,647.29","11,271.75",258790000,151.76,84440000,282.94,61930000,236.41,27020000,18.337,97.5,30070000,124.13,55390000,"4,01,490",2960,224.36,7760000,114.41,60090000,134.4,30550000,"1,636.20",243050
340,2022-Sep-26,7.014,123600,76.71,24870,3.2855,"19,225.70",516030,844.9,"1,337.06",1050000,"3,655.04","11,254.11",275270000,150.77,93340000,276.01,58080000,237.45,27690000,18.48,98.17,27070000,122.28,54730000,"3,99,128",3440,224.07,8230000,115.15,62720000,136.37,30500000,"1,633.40",241280
341,2022-Sep-23,6.992,94310,78.74,58710,3.337,"19,293.50",431150,856.5,"1,327.96",1160000,"3,693.23","11,311.24",254510000,150.43,96030000,275.33,63750000,237.92,34180000,18.91,98.74,31630000,125.16,66330000,"4,04,485",3090,226.41,11210000,113.78,65130000,140.41,31710000,"1,655.60",227940
342,2022-Sep-22,7.193,60250,83.49,80030,3.4615,"19,404.00",448630,899,"1,326.44",1110000,"3,757.99","11,501.65",263450000,152.74,86650000,288.59,70550000,240.98,31060000,19.617,100.14,34300000,125.61,75920000,"4,05,375",2740,237.05,10020000,117.31,55230000,142.82,34420000,"1,681.10",143930
343,2022-Sep-21,7.827,42910,82.94,230350,3.4585,"18,489.00",446850,911.7,"1,247.74",1390000,"3,789.93","11,637.79",223970000,153.72,101700000,300.8,62560000,238.95,28630000,19.48,99.28,31490000,132.61,80770000,"4,07,930",2510,236.87,9170000,118.54,58500000,142.12,38010000,"1,675.70",141170
344,2022-Sep-20,7.772,87550,84.45,305370,3.4955,"18,872.40",361180,914.5,"1,323.33",765140,"3,855.93","11,851.54",231530000,156.9,107690000,308.73,61640000,242.45,26660000,19.183,101.14,26520000,131.76,52480000,"4,19,869",2350,242.85,16040000,122.19,47700000,146.09,23130000,"1,671.10",217230
345,2022-Sep-19,7.752,96570,85.73,275440,3.5045,"19,538.90",423430,912.6,"1,376.00",1110000,"3,899.89","11,953.27",728590000,154.48,81470000,309.07,60230000,244.52,26830000,19.358,103.07,23040000,133.82,56970000,"4,21,339",3150,243.63,17910000,124.66,47280000,148.02,22170000,"1,678.20",268090
346,2022-Sep-16,7.764,127210,85.11,264950,3.505,"19,802.40",315590,896.1,"1,434.01",829010,"3,873.33","11,861.38",282270000,150.7,162280000,303.35,87090000,244.74,39790000,19.381,102.8,42800000,131.98,67080000,"4,14,537",2740,240.13,18910000,123.53,115670000,146.29,39980000,"1,683.50",163290
347,2022-Sep-15,8.324,137210,85.1,341230,3.48,"19,701.70",358420,902.2,"1,472.64",1660000,"3,901.35","11,927.49",273280000,152.37,90480000,303.75,64800000,245.38,31530000,19.269,102.91,34190000,129.29,52360000,"4,17,103",2470,235.38,19450000,126.28,52890000,149.55,34390000,"1,677.30",232700
348,2022-Sep-14,9.114,108830,88.48,383770,3.5135,"20,222.50",374220,904.5,"1,637.92",858280,"3,946.01","12,134.40",361850000,155.31,87970000,302.61,72630000,252.22,23910000,19.569,105,26400000,131.28,58850000,"4,20,500",2650,224.12,8230000,128.55,45320000,151.47,42820000,"1,709.10",154370
349,2022-Sep-13,8.284,106170,87.31,347050,3.548,"20,175.50",485320,883.4,"1,574.47",1300000,"3,932.69","12,033.62",226040000,153.84,122660000,292.13,68230000,251.99,33350000,19.491,104.32,38170000,131.31,71500000,"4,18,700",2900,218.13,8000000,126.82,72690000,153.13,44230000,"1,717.40",154710
350,2022-Sep-12,8.249,90500,87.78,340160,3.603,"22,395.30",431980,904.2,"1,716.42",727780,"4,110.41","12,739.72",228580000,163.43,104960000,304.42,48670000,266.65,18750000,19.86,110.86,22970000,145.05,48420000,"4,33,062",3020,236.53,6050000,136.45,53830000,168.96,23220000,"1,740.60",184180
351,2022-Sep-09,7.996,127190,86.79,350020,3.5615,"21,365.20",480370,877.5,"1,718.81",969870,"4,067.36","12,588.29",231140000,157.37,68080000,299.68,54470000,264.46,22090000,18.767,110.65,23210000,143.87,48710000,"4,29,819",2320,233.57,6700000,133.27,49420000,169.15,22070000,"1,728.60",173620
352,2022-Sep-08,7.954,103170,83.54,334930,3.522,"19,317.40",291430,866.5,"1,634.85",772840,"4,006.18","12,321.19",237420000,154.46,84920000,289.26,53710000,258.52,20320000,18.442,108.38,24240000,139.9,62490000,"4,26,850",2100,227.44,6740000,129.82,43990000,162.06,22260000,"1,720.20",174680
353,2022-Sep-07,7.842,94240,81.94,395100,3.4265,"19,281.50",319100,848.6,"1,629.51",976590,"3,979.87","12,259.39",249110000,155.96,87450000,283.7,50030000,258.09,24130000,18.26,109.45,23170000,137.14,51270000,"4,22,047",2120,228.96,8150000,129.48,47830000,160.39,16780000,"1,727.80",198620
354,2022-Sep-02,8.786,86290,86.87,328540,3.409,"19,952.70",272220,822.3,"1,575.34",1040000,"3,924.26","12,098.44",277400000,155.81,76960000,270.21,50890000,256.06,22860000,17.881,107.85,24160000,136.47,74320000,"4,17,940",2580,226.11,8160000,127.51,57430000,160.32,22630000,"1,722.60",176730
355,2022-Sep-01,9.262,76600,86.61,365290,3.405,"20,126.10",275080,810.1,"1,585.48",823900,"3,966.85","12,274.62",315420000,157.96,74230000,277.16,54290000,260.4,23260000,17.666,109.74,28360000,139.37,117890000,"4,24,290",2540,230.04,7290000,127.82,56640000,165.36,30150000,"1,709.30",130660
356,2022-Aug-31,9.127,1200,89.55,349370,3.517,"20,043.90",318170,831.6,"1,555.12",1070000,"3,955.00","12,272.03",232450000,157.22,87990000,275.61,52110000,261.47,24790000,17.882,108.22,28630000,150.94,57370000,"4,21,308",2460,223.56,8620000,126.77,53650000,162.93,40750000,"1,726.20",156220
357,2022-Aug-30,9.042,33980,91.64,318400,3.556,"19,792.60",308410,836.6,"1,523.34",1140000,"3,986.16","12,342.70",219650000,158.91,77910000,277.7,50540000,262.97,22770000,18.287,108.94,27510000,154.68,53020000,"4,29,700",2190,220.65,5740000,128.73,49200000,157.16,19420000,"1,736.30",176900
358,2022-Aug-29,9.353,25830,97.01,321900,3.614,"20,295.80",248040,855.8,"1,552.60",931760,"4,030.61","12,484.32",308680000,161.38,73310000,284.82,41860000,265.23,20340000,18.557,109.42,21190000,158.01,49610000,"4,33,300",3170,224.57,7110000,129.79,48100000,159.17,20050000,"1,749.70",117570
